2,1,"Вентили ВН21, ВН22 закрыты","Valves VN21, VN22 closed",исходное
2,2,вентиль ВН24 - закрыт,Valve BH24 - closed,исходное
2,3,"Вентили ВН1, ВН3 – ВН20, ВН26 – ВН43, закрыты","Valves VN1, VN3 - VN20, VN26 - VN43 closed",исходное
2,4,"Вентили ВН25, ВН23, ВН44 закрыты","Valves VN25, VN23 and VN44 closed",исходное
2,5,Открыть вентиль ВН23,Open valve BH23,Управление ходом операции
2,6,"Начать вакуумирование ресивера до 0,1 кПа","Start vacuumizing the air tank up to 0,1 kPa",Управление ходом операции
2,7,Давление МВ2 не превышает 10-1кПа,Pressure of MV2 is less than 10-1kPa.,Управление ходом операции
2,8,Открыть вентиль ВН44 на величину 20%,Open valve VN44 by 20%.,Управление ходом операции
2,9,Выполнить вакуумирование до 5-7 кПа на МВ1,Evacuate to 5-7 kPa on MV1,Управление ходом операции
2,10,открыть вентиль ВН44 на 100%,Open valve VN44 to 100%.,Управление ходом операции
2,11,"Выполнить вакуумирование до 0,1 кПа на МВ1",Vacuumize up to 0.1 kPa on MV1,Управление ходом операции
2,12,закрыть ВН44 и ВН23,Close VN44 and VN23,Управление ходом операции
2,13,Зафиксировать значение МВ1,Secure value of MV1,Управление ходом операции
2,14,|МВ1предыдущее – МВ1 текущее| < 5 кПа,|Previous value of MB1 - current value of MB1 < 5 kPa,Управление ходом операции
2,15,Вентили ВН21 и ВН22 закрыты,Valves VN21 and VN22 closed,конечное
2,16,вентиль ВН24 закрыт,valve VN24 closed,конечное
2,17,вентили ВН3 – ВН20  открыты,Valves VN3 - VN20 open,конечное
2,18,вентили ВН26 – ВН43 открыты,Valves VN26 - VN43 open,конечное
2,19,"вентили ВН25, ВН44, ВН23","Valves VN25, VN44, VN23",конечное
3,,НАПУСК ГАЗА В РКП,GAS INLET IN CHAMBER,
3,1,Вентиль ВН1 открыт,Valve VN1 open,исходное
3,2,вентиль ВН2 закрыт,valve VN2 closed,исходное
3,3,"вентили ВН3-ВН20, ВН26 – ВН43 открыты","Valves VN3-VN20, VN26 - VN43 open",исходное
3,4,"вентили ВН44, ВН23, ВН25 закрыты","Valves VN44, VN23, VN25 closed",исходное
3,5,вентиль ВН24 закрыт,valve VN24 closed,исходное
3,6,"вентили ВН 22, ВН21 закрыты","Valves VN 22, VN21 closed",исходное
3,7,Вентиль ВН1 открыт,Valve VN1 is open,конечное
3,8,вентиль ВН2 закрыт,valve VN2 closed,конечное
3,9,"вентили ВН3-ВН20, ВН26 – ВН43 открыты","Valves VN3-VN20, VN26 - VN43 open",конечное
3,10,"вентили ВН44, ВН23, ВН25 закрыты","Valves VN44, VN23, VN25 closed",конечное
3,11,вентиль ВН24 закрыт,valve VN24 closed,конечное
3,12,"вентили ВН 22, ВН21 закрыты","Valves VN 22, VN21 closed",конечное
4,,Пиролитическое уплотнение детали из УУКМ,Pyrolytic sealing of carbon black,
4,1,Вентиль ВН1 открыт,Valve VN1 open,исходное
4,2,вентиль ВН2 закрыт,valve VN2 closed,исходное
4,3,"вентили ВН3-ВН20, ВН26 – ВН43 открыты","Valves VN3-VN20, VN26-VN43 open",исходное
4,4,"вентили ВН44, ВН23, ВН25 открыты","Valves VN44, VN23, VN25 open",исходное
4,5,вентиль ВН24 закрыт,valve VN24 closed,исходное
4,6,"вентили ВН 22, ВН21 закрыты","Valves VN 22, VN21 closed",исходное
4,7,уровень воды в гидрозатворе соответствует требуемому,Water level in the odour trap corresponds to the required level,Управление ходом операции
4,8,Открыть вентиль ВН21,Open valve VN21,Управление ходом операции
4,9,Вентиль ВН1 открыт,Valve VN1 open,конечное
4,10,вентиль ВН2 закрыт,valve VN2 closed,конечное
4,11,"вентили ВН3-ВН20, ВН26 – ВН43 открыты","Valves VN3-VN20, VN26-VN43 open",конечное
4,12,"вентили ВН44, ВН23, ВН25 закрыты","Valves VN44, VN23 and VN25 closed",конечное
4,13,вентиль ВН24 закрыт,valve VN24 closed,конечное
4,14,"вентили ВН 22, ВН21 закрыты","Valves VN 22, VN21 closed",конечное
5,,Охлаждение детали из УУКМ,Part cooling from CCS,
5,1,вентиль ВН2 закрыт,valve VN2 closed,исходное
5,2,вентиль ВН1 открыт,valve VN1 open,исходное
5,3,вентили ВН3 – ВН16 открыты,Valves VN3 - VN16 open,исходное
5,4,вентили ВН17 – ВН20 открыты,Valves HV17 - HV20 open,исходное
5,5,вентили ВН26 – ВН43 открыты,Valves VN26 - VN43 open,исходное
5,6,вентиль ВН21 открыт,valve VN21 open,исходное
5,7,вентиль ВН22 закрыт,valve VN22 closed,исходное
5,8,"вентили ВН44, ВН23, ВН25 закрыты","Valves VN44, VN23 and VN25 closed",исходное
5,9,Закрыв вентиль ВН1,Valve BH1 closed,Управление ходом операции
5,10,вентиль ВН2 закрыт,valve VN2 closed,конечное
5,11,вентиль ВН1 закрыт,valve VN1 closed,конечное
5,12,вентили ВН3 – ВН16 открыты,Valves VN3 - VN16 open,конечное
5,13,вентили ВН17 – ВН20 открыты,Valves VN17 - VN20 open,конечное
5,14,вентили ВН26 – ВН43 открыты,Valves VN26 - VN43 open,конечное
5,15,вентиль ВН21 закрыт,valve VN21 closed,конечное
5,16,вентиль ВН22 закрыт,valve VN22 closed,конечное
5,17,"вентили ВН44, ВН23, ВН25 закрыты","Valves VN44, VN23 and VN25 closed",конечное
6,,Вентиляция камеры-реактора,Ventilation of reactor chamber,
6,1,вентиль ВН2 закрыт,valve VN2 closed,исходное
6,2,вентиль ВН1 закрыт,valve VN1 closed,исходное
6,3,вентили ВН3 – ВН16 открыты,Valves VN3 - VN16 open,исходное
6,4,вентили ВН17 – ВН20 открыты,Valves BH17 - BH20 open,исходное
6,5,вентили ВН26 – ВН43 открыты,Valves BH26 - BH43 open,исходное
6,6,вентиль ВН21 закрыт,valve VN21 closed,исходное
6,7,вентиль ВН22 закрыт,valve VN22 closed,исходное
6,8,"вентили ВН44, ВН23, ВН25 закрыты","Valves VN44, VN23 and VN25 closed",исходное
6,9,"Подтвердить, что установлена корректная программа на ПИД-регуляторе",check that the correct PID controller program is installed,исходное
6,10,снять патрубок DN250 на гермокрышке,Remove the socket DN250 on the pressure cover,Управление ходом операции
6,11,открыть люк-лаз на секции верхней С1,open the manhole hole in the upper section C1,Управление ходом операции
6,12,вентиль ВН2 закрыт,valve VN2 closed,конечное
6,13,вентиль ВН1 закрыт,valve VN1 closed,конечное
6,14,вентили ВН3 – ВН16 открыты,valves VN3 - VN16 open,конечное
6,15,вентили ВН17 – ВН20 открыты,Valves VN17 - VN20 open,конечное
6,16,вентили ВН26 – ВН43 открыты,Valves VN26 - VN43 open,конечное
6,17,вентиль ВН21 закрыт,valve VN21 closed,конечное
6,18,вентиль ВН22 закрыт,valve VN22 closed,конечное
6,19,"вентили ВН44, ВН23, ВН25 закрыты","Valves VN44, VN23 and VN25 closed",конечное
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
